
"491","Set TCP Source Port","filter.tcp.src_port.set()","Set TCP source port filter"
"492","Set TCP Destination Port","filter.tcp.dest_port.set()","Set TCP destination port filter"
"493","Set UDP Filter Settings","filter.udp.settings.set()","Set UDP subfilter use and action"
"494","Set UDP Source Port","filter.udp.src_port.set()","Set UDP source port filter"
"495","Set UDP Destination Port","filter.udp.dest_port.set()","Set UDP destination port filter"
"496","Set TPLD Filter Settings","filter.tpld.settings.set()","Set test payload filter use and action"
"497","Enable TPLD Filter 0","filter.tpld.test_payload_filters_config[0].set()","Enable TPLD 0 filter"
"498","Disable TPLD Filter 0","filter.tpld.test_payload_filters_config[0].set()","Disable TPLD 0 filter"
"499","Enable TPLD Filter 1","filter.tpld.test_payload_filters_config[1].set()","Enable TPLD 1 filter"
"500","Disable TPLD Filter 1","filter.tpld.test_payload_filters_config[1].set()","Disable TPLD 1 filter"
"501","Enable TPLD Filter 2","filter.tpld.test_payload_filters_config[2].set()","Enable TPLD 2 filter"
"502","Disable TPLD Filter 2","filter.tpld.test_payload_filters_config[2].set()","Disable TPLD 2 filter"
"503","Enable TPLD Filter 3","filter.tpld.test_payload_filters_config[3].set()","Enable TPLD 3 filter"
"504","Disable TPLD Filter 3","filter.tpld.test_payload_filters_config[3].set()","Disable TPLD 3 filter"
"505","Enable TPLD Filter 4","filter.tpld.test_payload_filters_config[4].set()","Enable TPLD 4 filter"
"506","Disable TPLD Filter 4","filter.tpld.test_payload_filters_config[4].set()","Disable TPLD 4 filter"
"507","Enable TPLD Filter 5","filter.tpld.test_payload_filters_config[5].set()","Enable TPLD 5 filter"
"508","Disable TPLD Filter 5","filter.tpld.test_payload_filters_config[5].set()","Disable TPLD 5 filter"
"509","Enable TPLD Filter 6","filter.tpld.test_payload_filters_config[6].set()","Enable TPLD 6 filter"
"510","Disable TPLD Filter 6","filter.tpld.test_payload_filters_config[6].set()","Disable TPLD 6 filter"
"511","Enable TPLD Filter 7","filter.tpld.test_payload_filters_config[7].set()","Enable TPLD 7 filter"
"512","Disable TPLD Filter 7","filter.tpld.test_payload_filters_config[7].set()","Disable TPLD 7 filter"
"513","Enable TPLD Filter 8","filter.tpld.test_payload_filters_config[8].set()","Enable TPLD 8 filter"
"514","Disable TPLD Filter 8","filter.tpld.test_payload_filters_config[8].set()","Disable TPLD 8 filter"
"515","Enable TPLD Filter 9","filter.tpld.test_payload_filters_config[9].set()","Enable TPLD 9 filter"
"516","Disable TPLD Filter 9","filter.tpld.test_payload_filters_config[9].set()","Disable TPLD 9 filter"
"517","Enable TPLD Filter 10","filter.tpld.test_payload_filters_config[10].set()","Enable TPLD 10 filter"
"518","Disable TPLD Filter 10","filter.tpld.test_payload_filters_config[10].set()","Disable TPLD 10 filter"
"519","Enable TPLD Filter 11","filter.tpld.test_payload_filters_config[11].set()","Enable TPLD 11 filter"
"520","Disable TPLD Filter 11","filter.tpld.test_payload_filters_config[11].set()","Disable TPLD 11 filter"
"521","Enable TPLD Filter 12","filter.tpld.test_payload_filters_config[12].set()","Enable TPLD 12 filter"
"522","Disable TPLD Filter 12","filter.tpld.test_payload_filters_config[12].set()","Disable TPLD 12 filter"
"523","Enable TPLD Filter 13","filter.tpld.test_payload_filters_config[13].set()","Enable TPLD 13 filter"
"524","Disable TPLD Filter 13","filter.tpld.test_payload_filters_config[13].set()","Disable TPLD 13 filter"
"525","Enable TPLD Filter 14","filter.tpld.test_payload_filters_config[14].set()","Enable TPLD 14 filter"
"526","Disable TPLD Filter 14","filter.tpld.test_payload_filters_config[14].set()","Disable TPLD 14 filter"
"527","Enable TPLD Filter 15","filter.tpld.test_payload_filters_config[15].set()","Enable TPLD 15 filter"
"528","Disable TPLD Filter 15","filter.tpld.test_payload_filters_config[15].set()","Disable TPLD 15 filter"
"529","Set Any Filter Settings","filter.any.settings.set()","Set generic any subfilter use and action"
"530","Set Any Filter Config","filter.any.config.set()","Set generic any filter position/value/mask"
"531","Disable Shadow Filter","flow.shadow_filter.enable.set_off()","Disable the shadow filter"
"532","Enable Shadow Filter","flow.shadow_filter.enable.set_on()","Enable the shadow filter"
"533","Apply Shadow Filter","flow.shadow_filter.apply.set()","Apply shadow filter configuration"
"534","Configure Shadow Filter Extended Mode","flow.shadow_filter.use_extended_mode()","Configure shadow filter to extended mode"
"535","Set Protocol Segments","filter.use_segments()","Set protocol segments for extended mode filter"
"536","Get Protocol Segments","filter.get_protocol_segments()","Get protocol segments for extended mode filter"
"537","Set Protocol Segment Value","protocol_segments[].value.set()","Set protocol segment value for extended filter"
"538","Set Protocol Segment Mask","protocol_segments[].mask.set()","Set protocol segment mask for extended filter"
"539","Set Drop Fixed Burst","flow.impairment_distribution.drop_type_config.fixed_burst.set()","Set fixed burst for drop impairment"
"540","Set Drop Schedule Repeat","flow.impairment_distribution.drop_type_config.schedule.set()","Set repeat schedule for drop impairment"
"541","Set Drop Schedule One Shot","flow.impairment_distribution.drop_type_config.schedule.set()","Set one shot schedule for drop impairment"
"542","Set Drop Random Burst","flow.impairment_distribution.drop_type_config.random_burst.set()","Set random burst for drop impairment"
"543","Set Drop Fixed Rate","flow.impairment_distribution.drop_type_config.fixed_rate.set()","Set fixed rate for drop impairment"
"544","Set Drop Bit Error Rate","flow.impairment_distribution.drop_type_config.bit_error_rate.set()","Set bit error rate for drop impairment"
"545","Set Drop Random Rate","flow.impairment_distribution.drop_type_config.random_rate.set()","Set random rate for drop impairment"
"546","Set Drop Gilbert Elliot","flow.impairment_distribution.drop_type_config.ge.set()","Set Gilbert Elliot distribution for drop impairment"
"547","Set Drop Uniform","flow.impairment_distribution.drop_type_config.uniform.set()","Set uniform distribution for drop impairment"
"548","Set Drop Gaussian","flow.impairment_distribution.drop_type_config.gaussian.set()","Set Gaussian distribution for drop impairment"
"549","Set Drop Poisson","flow.impairment_distribution.drop_type_config.poisson.set()","Set Poisson distribution for drop impairment"
"550","Set Drop Gamma","flow.impairment_distribution.drop_type_config.gamma.set()","Set Gamma distribution for drop impairment"
"551","Assign Custom Distribution","port.custom_distributions.assign()","Assign custom distribution to port"
"552","Set Custom Distribution Comment","port.custom_distributions[].comment.set()","Set description for custom distribution"
"553","Set Custom Distribution Definition","port.custom_distributions[].definition.set()","Set custom distribution definition"
"554","Set Drop Custom Distribution","flow.impairment_distribution.drop_type_config.custom.set()","Set custom distribution for drop impairment"
"555","Enable Drop Impairment","flow.impairment_distribution.drop_type_config.enable.set_on()","Enable drop impairment on flow"
"556","Disable Drop Impairment","flow.impairment_distribution.drop_type_config.enable.set_off()","Disable drop impairment on flow"
"557","Set Misorder Fixed Burst","flow.impairment_distribution.misorder_type_config.fixed_burst.set()","Set fixed burst for misorder impairment"
"558","Set Misorder Schedule Repeat","flow.impairment_distribution.misorder_type_config.schedule.set()","Set repeat schedule for misorder impairment"
"559","Set Misorder Schedule One Shot","flow.impairment_distribution.misorder_type_config.schedule.set()","Set one shot schedule for misorder impairment"
"560","Set Misorder Fixed Rate","flow.impairment_distribution.misorder_type_config.fixed_rate.set()","Set fixed rate for misorder impairment"
"561","Set Misorder Configuration","flow.misordering.set()","Set misorder depth configuration"
"562","Enable Misorder Impairment","flow.impairment_distribution.misorder_type_config.enable.set_on()","Enable misorder impairment on flow"
"563","Disable Misorder Impairment","flow.impairment_distribution.misorder_type_config.enable.set_off()","Disable misorder impairment on flow"
"564","Set Latency Constant Delay","flow.impairment_distribution.latency_jitter_type_config.constant_delay.set()","Set constant delay for latency/jitter impairment"
"565","Set Latency Accumulate and Burst","flow.impairment_distribution.latency_jitter_type_config.accumulate_and_burst.set()","Set accumulate and burst for latency/jitter impairment"
"566","Set Latency Schedule","flow.impairment_distribution.latency_jitter_type_config.schedule.set()","Set schedule for latency/jitter impairment"
"567","Set Latency Step","flow.impairment_distribution.latency_jitter_type_config.step.set()","Set step distribution for latency/jitter impairment"
"568","Disable Corruption","flow.impairment_distribution.corruption_type_config.off.set()","Disable corruption impairment"
"569","Set Latency Uniform","flow.impairment_distribution.latency_jitter_type_config.uniform.set()","Set uniform distribution for latency/jitter impairment"
"570","Set Latency Gaussian","flow.impairment_distribution.latency_jitter_type_config.gaussian.set()","Set Gaussian distribution for latency/jitter impairment"
"571","Get Latency Range","flow.latency_range.get()","Get minimum and maximum latency values"
"572","Set Latency Poisson","flow.impairment_distribution.latency_jitter_type_config.poisson.set()","Set Poisson distribution for latency/jitter impairment"
"573","Set Latency Gamma","flow.impairment_distribution.latency_jitter_type_config.gamma.set()","Set Gamma distribution for latency/jitter impairment"
"574","Set Latency Custom Distribution","flow.impairment_distribution.latency_jitter_type_config.custom.set()","Set custom distribution for latency/jitter impairment"
"575","Enable Latency/Jitter Impairment","flow.impairment_distribution.latency_jitter_type_config.enable.set_on()","Enable latency/jitter impairment on flow"
"576","Disable Latency/Jitter Impairment","flow.impairment_distribution.latency_jitter_type_config.enable.set_off()","Disable latency/jitter impairment on flow"
"577","Set Duplication Fixed Burst","flow.impairment_distribution.duplication_type_config.fixed_burst.set()","Set fixed burst for duplication impairment"
"578","Set Duplication Schedule","flow.impairment_distribution.duplication_type_config.schedule.set()","Set schedule for duplication impairment"
"579","Set Duplication Random Burst","flow.impairment_distribution.duplication_type_config.random_burst.set()","Set random burst for duplication impairment"
"580","Set Duplication Fixed Rate","flow.impairment_distribution.duplication_type_config.fixed_rate.set()","Set fixed rate for duplication impairment"
"581","Set Duplication Bit Error Rate","flow.impairment_distribution.duplication_type_config.bit_error_rate.set()","Set bit error rate for duplication impairment"
"582","Set Duplication Random Rate","flow.impairment_distribution.duplication_type_config.random_rate.set()","Set random rate for duplication impairment"
"583","Set Duplication Gilbert Elliot","flow.impairment_distribution.duplication_type_config.ge.set()","Set Gilbert Elliot distribution for duplication impairment"
"584","Set Duplication Uniform","flow.impairment_distribution.duplication_type_config.uniform.set()","Set uniform distribution for duplication impairment"
"585","Set Duplication Gaussian","flow.impairment_distribution.duplication_type_config.gaussian.set()","Set Gaussian distribution for duplication impairment"
"586","Set Duplication Poisson","flow.impairment_distribution.duplication_type_config.poisson.set()","Set Poisson distribution for duplication impairment"
"587","Set Duplication Gamma","flow.impairment_distribution.duplication_type_config.gamma.set()","Set Gamma distribution for duplication impairment"
"588","Set Duplication Custom Distribution","flow.impairment_distribution.duplication_type_config.custom.set()","Set custom distribution for duplication impairment"
"589","Enable Duplication Impairment","flow.impairment_distribution.duplication_type_config.enable.set_on()","Enable duplication impairment on flow"
"590","Disable Duplication Impairment","flow.impairment_distribution.duplication_type_config.enable.set_off()","Disable duplication impairment on flow"
"591","Set Corruption Fixed Burst","flow.impairment_distribution.corruption_type_config.fixed_burst.set()","Set fixed burst for corruption impairment"
"592","Set Corruption Random Burst","flow.impairment_distribution.corruption_type_config.random_burst.set()","Set random burst for corruption impairment"
"593","Set Corruption Fixed Rate","flow.impairment_distribution.corruption_type_config.fixed_rate.set()","Set fixed rate for corruption impairment"
"594","Set Corruption Bit Error Rate","flow.impairment_distribution.corruption_type_config.bit_error_rate.set()","Set bit error rate for corruption impairment"
"595","Set Corruption Random Rate","flow.impairment_distribution.corruption_type_config.random_rate.set()","Set random rate for corruption impairment"
"596","Set Corruption Gilbert Elliot","flow.impairment_distribution.corruption_type_config.ge.set()","Set Gilbert Elliot distribution for corruption impairment"
"597","Set Corruption Uniform","flow.impairment_distribution.corruption_type_config.uniform.set()","Set uniform distribution for corruption impairment"
"598","Set Corruption Gaussian","flow.impairment_distribution.corruption_type_config.gaussian.set()","Set Gaussian distribution for corruption impairment"
"599","Set Corruption Poisson","flow.impairment_distribution.corruption_type_config.poisson.set()","Set Poisson distribution for corruption impairment"
"600","Set Corruption Gamma","flow.impairment_distribution.corruption_type_config.gamma.set()","Set Gamma distribution for corruption impairment"
"601","Set Corruption Custom Distribution","flow.impairment_distribution.corruption_type_config.custom.set()","Set custom distribution for corruption impairment"
"602","Set Corruption Type OFF","flow.corruption.set()","Set corruption type to off"
"603","Set Corruption Type ETH","flow.corruption.set()","Set corruption type to ethernet"
"604","Set Corruption Type IP","flow.corruption.set()","Set corruption type to IP"
"605","Set Corruption Type TCP","flow.corruption.set()","Set corruption type to TCP"
"606","Set Corruption Type UDP","flow.corruption.set()","Set corruption type to UDP"
"607","Set Corruption Type BER","flow.corruption.set()","Set corruption type to bit error rate"
"608","Enable Corruption Impairment","flow.impairment_distribution.corruption_type_config.enable.set_on()","Enable corruption impairment on flow"
"609","Disable Corruption Impairment","flow.impairment_distribution.corruption_type_config.enable.set_off()","Disable corruption impairment on flow"
"610","Get One Shot Status","flow.impairment_distribution.corruption_type_config.one_shot_status.get()","Get one shot execution status"
"611","Set Policer L1","flow.bandwidth_control.policer.set()","Set policer L1 mode with CIR and CBS"
"612","Set Policer L2","flow.bandwidth_control.policer.set()","Set policer L2 mode with CIR and CBS"
"613","Set Shaper L1","flow.bandwidth_control.shaper.set()","Set shaper L1 mode with CIR, CBS, and buffer size"
"614","Set Shaper L2","flow.bandwidth_control.shaper.set()","Set shaper L2 mode with CIR, CBS, and buffer size"
"615","Get Flow RX Total","flow.statistics.rx.total.get()","Get flow receive total statistics"
"616","Get Flow TX Total","flow.statistics.tx.total.get()","Get flow transmit total statistics"
"617","Get Flow Drop Packets","flow.statistics.total.drop_packets.get()","Get flow drop packet statistics"
"618","Get Flow Corrupted Packets","flow.statistics.total.corrupted_packets.get()","Get flow corrupted packet statistics"
"619","Get Flow Latency Packets","flow.statistics.total.latency_packets.get()","Get flow latency packet statistics"
"620","Get Flow Jittered Packets","flow.statistics.total.jittered_packets.get()","Get flow jittered packet statistics"
"621","Get Flow Duplicated Packets","flow.statistics.total.duplicated_packets.get()","Get flow duplicated packet statistics"
"622","Get Flow Misordered Packets","flow.statistics.total.mis_ordered_packets.get()","Get flow misordered packet statistics"
"623","Clear Flow TX Statistics","flow.statistics.tx.clear.set()","Clear flow transmit statistics"
"624","Clear Flow RX Statistics","flow.statistics.rx.clear.set()","Clear flow receive statistics"
"625","Clear Flow Statistics","flow.statistics.clear.set()","Clear all flow statistics"
"626","Get Port Drop Statistics","port.emulation.statistics.drop.get()","Get port drop impairment statistics"
"627","Get Port Corrupted Statistics","port.emulation.statistics.corrupted.get()","Get port corrupted packet statistics"
"628","Get Port Latency Statistics","port.emulation.statistics.latency.get()","Get port latency packet statistics"
"629","Get Port Jittered Statistics","port.emulation.statistics.jittered.get()","Get port jittered packet statistics"
"630","Get Port Duplicated Statistics","port.emulation.statistics.duplicated.get()","Get port duplicated packet statistics"
"631","Get Port Misordered Statistics","port.emulation.statistics.mis_ordered.get()","Get port misordered packet statistics"
"632","Clear Port Statistics","port.emulation.clear.set()","Clear all port emulation statistics"
