
"670","Set Protocol Segments","stream.packet.header.protocol.set()","Set header protocol segments for the stream"
"671","Get Protocol Segments","stream.packet.header.protocol.get()","Get header protocol segments"
"672","Set Packet Header Data","stream.packet.header.data.set()","Set packet header data using hex or headers object"
"673","Get Packet Header Data","stream.packet.header.data.get()","Get packet header data"
"674","Set Payload Pattern","stream.payload.content.set()","Set payload content pattern for the stream"
"675","Set Payload INC16","stream.payload.content.set_inc_word()","Set 16-bit incrementing payload"
"676","Set Payload INC8","stream.payload.content.set_inc_byte()","Set 8-bit incrementing payload"
"677","Set Payload DEC8","stream.payload.content.set_dec_byte()","Set 8-bit decrementing payload"
"678","Set Payload DEC16","stream.payload.content.set_dec_word()","Set 16-bit decrementing payload"
"679","Set Payload PRBS","stream.payload.content.set_prbs()","Set PRBS payload"
"680","Set Payload RANDOM","stream.payload.content.set_random()","Set random payload"
"681","Get Payload Content","stream.payload.content.get()","Get payload content configuration"
"682","Set Extended Payload","stream.payload.extended.set()","Set extended payload (up to MTU) for the stream"
"683","Get Extended Payload","stream.payload.extended.get()","Get extended payload data"
"684","Set CDF Offset","stream.cdf.offset.set()","Set Custom Data Field offset for the stream"
"685","Get CDF Offset","stream.cdf.offset.get()","Get CDF offset value"
"686","Set CDF Count","stream.cdf.count.set()","Set number of custom data fields for the stream"
"687","Get CDF Count","stream.cdf.count.get()","Get number of custom data fields"
"688","Set CDF Data","stream.cdf.data().set()","Set custom data field data for the stream"
"689","Get CDF Data","stream.cdf.data().get()","Get custom data field data"
"690","Set IPv4 Gateway","stream.gateway.ipv4.set()","Set IPv4 gateway address for the stream"
"691","Get IPv4 Gateway","stream.gateway.ipv4.get()","Get IPv4 gateway address"
"692","Set IPv6 Gateway","stream.gateway.ipv6.set()","Set IPv6 gateway address for the stream"
"693","Get IPv6 Gateway","stream.gateway.ipv6.get()","Get IPv6 gateway address"
"694","Request ARP Resolution","stream.request.arp.get()","Generate ARP request for peer address resolution"
"695","Request PING Check","stream.request.ping.get()","Generate PING request to check IP peer"
"696","Inject FCS Error","stream.inject_err.frame_checksum.set()","Inject frame checksum error in transmitted packet"
"697","Inject Misorder Error","stream.inject_err.misorder.set()","Inject misorder error by swapping sequence numbers"
"698","Inject Payload Integrity Error","stream.inject_err.payload_integrity.set()","Inject payload integrity error in packet"
"699","Inject Sequence Error","stream.inject_err.sequence.set()","Inject sequence error by skipping sequence number"
"700","Inject Test Payload Error","stream.inject_err.test_payload.set()","Inject test payload error in packet"
"701","Configure 16/24-bit Modifiers","stream.packet.header.modifiers.configure()","Create 16/24-bit modifiers for the stream"
"702","Clear 16/24-bit Modifiers","stream.packet.header.modifiers.clear()","Clear all 16/24-bit modifiers"
"703","Obtain 16/24-bit Modifier","stream.packet.header.modifiers.obtain()","Obtain a 16/24-bit modifier object"
"704","Set Modifier Range","modifier.range.set()","Set min/max/step for modifier range"
"705","Get Modifier Range","modifier.range.get()","Get modifier range configuration"
"706","Set Modifier Specification","modifier.specification.set()","Set modifier position, mask, action, repetition"
"707","Get Modifier Specification","modifier.specification.get()","Get modifier specification configuration"
"708","Set Modifier Endianness","modifier.endian.set()","Set modifier endianness (BIG or LITTLE)"
"709","Get Modifier Endianness","modifier.endian.get()","Get modifier endianness setting"
"710","Configure 32-bit Modifiers","stream.packet.header.modifiers_extended.configure()","Create 32-bit modifiers for the stream"
"711","Clear 32-bit Modifiers","stream.packet.header.modifiers_extended.clear()","Clear all 32-bit modifiers"
"712","Obtain 32-bit Modifier","stream.packet.header.modifiers_extended.obtain()","Obtain a 32-bit modifier object"
"713","Set 32-bit Modifier Range","modifier_ext.range.set()","Set min/max/step for 32-bit modifier range"
"714","Get 32-bit Modifier Range","modifier_ext.range.get()","Get 32-bit modifier range configuration"
"715","Set 32-bit Modifier Specification","modifier_ext.specification.set()","Set 32-bit modifier position, mask, action, repetition"
"716","Get 32-bit Modifier Specification","modifier_ext.specification.get()","Get 32-bit modifier specification configuration"
